"Name","Team","GS","G","IP","W","L","QS","SV","HLD","H","ER","HR","SO","BB","WHIP","K/9","BB/9","ERA","FIP","-1","WAR","RA9-WAR","-1","ADP","playerid"
"Phillips Valdez","BOS","0","38","43.0","2","2","0","0","4","44","24","6","38","21","1.52","8.01","4.44","5.00","4.82","","-0.1","-0.3","","999.0","15605"
"Joey Krehbiel","BAL","0","41","43.0","2","2","0","0","6","41","23","8","46","22","1.46","9.47","4.56","4.83","5.04","","-0.1","-0.2","","999.0","13707"
"Rex Brothers","MIL","0","27","27.0","1","1","0","0","1","23","15","4","35","20","1.57","11.66","6.51","4.87","5.00","","-0.1","-0.1","","999.0","9794"
"Héctor Santiago","","0","26","30.0","2","2","0","0","0","26","16","5","30","17","1.45","9.09","5.14","4.79","5.28","","-0.1","-0.1","","999.0","4026"
"Keynan Middleton","","0","16","16.0","1","1","0","1","1","17","10","3","15","8","1.55","8.22","4.34","5.70","5.47","","-0.1","-0.2","","999.0","15264"
"Thomas Eshelman","","3","6","15.0","1","1","1","0","0","19","11","4","8","5","1.59","4.54","2.91","6.40","6.30","","-0.1","-0.1","","999.0","18361"
"Adrian Sampson","CHC","4","7","24.0","1","2","2","0","0","29","17","5","16","8","1.57","5.89","3.21","6.33","6.06","","-0.1","-0.3","","999.0","13339"
"Justin Garza","CLE","0","23","25.0","1","1","0","0","1","24","15","5","27","13","1.47","9.39","4.62","5.19","5.26","","-0.1","-0.2","","999.0","19784"
"Jeff Hoffman","CIN","2","53","65.0","3","3","1","1","15","65","38","12","67","32","1.50","9.34","4.45","5.28","5.17","","-0.1","-0.4","","999.0","17432"
"Eric Hanhold","PIT","0","41","42.0","2","2","0","0","4","46","24","6","35","17","1.50","7.47","3.67","5.21","4.91","","-0.1","-0.3","","999.0","18332"
"Fernando Abad","","0","35","35.0","2","2","0","0","0","35","18","6","28","15","1.42","7.27","3.83","4.77","5.01","","-0.1","-0.1","","999.0","4994"
"Albert Abreu","NYY","0","32","38.0","2","1","0","0","1","34","20","6","41","22","1.49","9.77","5.33","4.85","5.08","","-0.1","-0.1","","999.0","17485"
"Ryan Brasier","BOS","0","55","56.0","3","2","0","1","15","61","33","11","49","20","1.44","7.85","3.18","5.28","5.06","","-0.1","-0.5","","601.0","5615"
"Paolo Espino","WSN","16","21","90.0","4","8","5","0","1","104","61","21","67","31","1.50","6.73","3.07","6.07","5.97","","-0.1","-0.6","","596.4","8246"
"Chasen Shreve","","0","48","48.0","3","3","0","0","0","43","25","8","45","24","1.40","8.33","4.50","4.62","5.11","","-0.1","-0.1","","999.0","10855"
"Tyler Kinley","COL","0","56","56.0","3","2","0","1","11","57","33","9","55","29","1.52","8.78","4.60","5.23","5.07","","-0.1","-0.4","","999.0","18297"
"Dan Winkler","","0","47","46.0","3","3","0","0","0","39","23","7","45","25","1.41","8.89","4.98","4.57","5.11","","-0.1","0.0","","999.0","12237"
"Josh Tomlin","","1","45","48.0","3","4","0","0","0","53","27","11","35","10","1.30","6.66","1.79","5.14","5.29","","-0.2","-0.3","","999.0","9388"
"Sean Nolin","WSN","1","12","19.0","1","1","0","0","0","21","13","4","16","9","1.61","7.52","4.19","6.08","5.81","","-0.2","-0.3","","999.0","11341"
"Hirokazu Sawamura","BOS","0","53","53.0","3","2","0","0","11","53","31","9","57","28","1.53","9.59","4.80","5.19","5.08","","-0.2","-0.4","","589.6","27515"
"Spencer Patton","TEX","0","60","60.0","3","3","0","3","12","59","35","11","68","31","1.49","10.10","4.65","5.18","5.07","","-0.2","-0.5","","598.2","12361"
"Tanner Rainey","WSN","0","60","58.0","3","3","0","8","12","50","32","10","71","38","1.53","11.07","5.87","4.99","5.12","","-0.2","-0.2","","367.0","17610"
"Daniel Bard","COL","0","61","60.0","3","3","0","8","9","61","36","10","63","33","1.56","9.40","4.98","5.36","5.08","","-0.2","-0.6","","566.7","7115"
"Chi Chi González","","17","23","92.0","4","8","7","0","0","117","67","17","50","39","1.69","4.88","3.78","6.53","5.88","","-0.2","-1.1","","999.0","14663"
"Vladimir Gutierrez","CIN","19","22","106.0","6","8","7","0","0","118","70","24","79","41","1.50","6.70","3.49","5.90","5.98","","-0.2","-0.6","","573.3","19278"
"Brandon Workman","","0","40","39.0","2","3","0","2","0","39","23","7","39","21","1.52","8.97","4.85","5.21","5.29","","-0.3","-0.4","","999.0","11428"
"Andres Machado","WSN","0","58","57.0","2","3","0","0","14","60","34","10","50","25","1.50","7.97","3.92","5.41","5.26","","-0.3","-0.6","","999.0","14681"
"Ervin Santana","","0","40","43.0","2","3","0","0","0","46","26","8","32","18","1.46","6.62","3.68","5.41","5.60","","-0.3","-0.5","","999.0","3200"
"Robert Stephenson","COL","0","61","62.0","3","3","0","2","14","62","38","13","67","31","1.50","9.73","4.52","5.47","5.32","","-0.3","-0.7","","584.4","13594"
"Ashton Goudeau","COL","2","24","37.0","1","2","1","0","1","48","28","8","26","15","1.68","6.23","3.57","6.68","5.94","","-0.4","-0.8","","999.0","15139"
"Jhoulys Chacín","COL","1","55","65.0","3","3","0","0","13","72","40","11","47","28","1.54","6.60","3.83","5.62","5.42","","-0.4","-0.8","","999.0","2608"
"Jordan Sheffield","COL","0","44","44.0","2","2","0","0","6","45","29","9","42","29","1.65","8.49","5.79","5.90","5.96","","-0.6","-0.7","","999.0","19682"
"Josh Rogers","WSN","15","22","79.0","4","8","5","0","1","97","57","20","45","27","1.57","5.07","3.07","6.45","6.43","","-0.6","-0.9","","599.3","18510"
